CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
72182,奔驰E级,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70200,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70197,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72169,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72172,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70193,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70199,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70198,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72170,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72168,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72167,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72171,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70195,奔驰GLC,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71972,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,170,125,5800,250,1800-4000,125,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71962,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69626,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71923,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69596,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69625,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,170,125,5800,250,1800-4000,125,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69627,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69628,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71924,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71973,奔驰C级,254 915,1496,1.5,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,300,1800-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72315,奔驰GLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70263,奔驰GLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70262,奔驰GLE,256 925,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6000,500,2000-4000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72316,奔驰GLE,256 925,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6000,500,2000-4000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72313,奔驰GLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70264,奔驰GLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72314,奔驰GLE,256 925,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6000,500,2000-4000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70265,奔驰GLE,256 925,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6000,500,2000-4000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71821,奔驰S级,,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,313,230,5500,450,1800-4000,230,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71819,奔驰S级,,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,313,230,5500,450,1800-4000,230,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71820,奔驰S级,,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6000,500,2000-4000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71818,奔驰S级,,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,448,330,6000,520,2200-5000,330,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67448,奔驰S级,,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,313,230,6100,450,1600-3000,230,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67449,奔驰S级,,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,313,230,6100,450,1600-3000,230,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67450,奔驰S级,,2499,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6100,500,1600-3000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67451,奔驰S级,,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,449,330,6000,560,2200-5000,330,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70558,迈巴赫S级,256 930,2999,3.0,双涡轮增压,纵置,L,6,4,DOHC,380,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67444,迈巴赫S级,256 930,2999,3.0,双涡轮增压,纵置,L,6,4,DOHC,380,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70557,迈巴赫S级,176 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,503,370,5500,700,2000-4500,370,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68040,迈巴赫S级,176 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,503,370,5500,700,2000-4500,370,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72308,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5250,900,2000-4000,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
72306,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5250,900,2000-4000,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
68041,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5250-5500,900,2000-4000,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
61337,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5250-5500,900,2000-4000,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
67446,迈巴赫S级,256 930,2999,3.0,双涡轮增压,纵置,L,6,4,DOHC,380,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70555,迈巴赫S级,176 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,503,370,5500,700,2000-4500,370,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72307,迈巴赫S级,176 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,503,370,5500,700,2000-4500,370,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70556,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5250-5500,900,2000-4000,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
54579,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5250-5500,900,2000-4000,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
67445,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5500,900,2000-4500,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
72305,迈巴赫S级,279 980,5980,6.0,双涡轮增压,纵置,V,12,3,SOHC,612,450,5500,900,2000-4500,450,汽油,95号,多点电喷,铝合金,铝合金,国VI,,,,,
72410,奔驰GLB,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
72409,奔驰GLB,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68210,奔驰GLB,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68208,奔驰GLB,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68209,奔驰GLB,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68970,奔驰GLB,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
72408,奔驰GLB,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68207,奔驰GLB,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68206,奔驰GLB,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68996,奔驰GLB,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69208,奔驰A级,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,136,100,5500,230,1660-3000,100,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69239,奔驰A级,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
65886,奔驰GLS,256 830,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,380,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65918,奔驰GLS,256 830,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,380,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70560,奔驰GLS,256 830,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,380,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65978,奔驰G级,256 830,2999,3.0,双涡轮增压,纵置,L,6,4,DOHC,449,330,6000,560,2200-6000,,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65977,奔驰G级,264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800-6100,370,1800-4000,190,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66721,奔驰G级,176 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,421,310,5250-5500,610,2000-4750,310,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66524,奔驰G级,176 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,421,310,5250-5500,610,2000-4750,310,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
67435,奔驰G级,176 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,421,310,5250-5500,610,2000-4750,310,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
67805,奔驰V级,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69449,奔驰V级,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67807,奔驰V级,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67806,奔驰V级,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68065,奔驰G级AMG,177 880,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,585,430,6000,850,2500-6000,430,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,95号,,,,
67436,奔驰G级AMG,177 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,585,430,6000,850,2500-3500,430,汽油,98号,直喷,铝合金,铝合金,国VI,95号,,,,
63735,奔驰G级AMG,177 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,585,430,6000,850,2500-3500,430,汽油,98号,直喷,铝合金,铝合金,国VI,95号,,,,
72405,奔驰GLA,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
72406,奔驰GLA,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69235,奔驰GLA,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72407,奔驰GLA,282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69237,奔驰GLA,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69236,奔驰GLA,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67809,威霆,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67810,威霆,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67808,威霆,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67813,威霆,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67811,威霆,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67812,威霆,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,231,170,5500,370,2000-4000,170,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70926,迈巴赫GLS,256 930,2999,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66811,迈巴赫GLS,177 980,3982,4.0,涡轮增压,纵置,V,8,4,DOHC,558,410,6500,770,2500-5000,410,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70927,迈巴赫GLS,177 980,3982,4.0,涡轮增压,纵置,V,8,4,DOHC,558,410,6500,770,2500-5000,410,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
62314,迈巴赫GLS,256 930,2999,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,6000,500,1800-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63209,迈巴赫GLS,177 980,3982,4.0,涡轮增压,纵置,V,8,4,DOHC,558,410,6500,770,2500-5000,410,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70925,迈巴赫GLS,177 980,3982,4.0,涡轮增压,纵置,V,8,4,DOHC,558,410,6500,770,2500-5000,410,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69085,奔驰CLA(进口),282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68971,奔驰CLA(进口),260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
72341,奔驰CLA(进口),260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,224,165,6100,350,2000-4000,165,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69086,奔驰CLA(进口),282 914,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
72342,奔驰CLA(进口),282 814,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,270,2000-3500,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
72343,奔驰CLA(进口),260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,224,165,6100,350,2000-4000,165,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69088,奔驰CLA(进口),260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,224,165,5500,350,2000-4000,165,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69084,奔驰CLA(进口),260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,190,140,6100,300,1800-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71445,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71443,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65901,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71442,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67283,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67439,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71444,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71441,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69011,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69012,奔驰CLE,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
60867,AMG GT,256 930,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,435,320,6100,520,1800-5800,320,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
67636,AMG GT,256 930,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,5500-6100,500,1800-4500,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
